Gene_id,19209_0,19209_10,19209_11,19209_12,19209_14,19209_15,19209_1,19209_3,19209_4,19209_5,19209_6,19209_7,19209_8,19209_9
ENSG00000273291,16,12,8,7,3,3,7,0,6,15,10,34,14,13
ENSG00000273274,244,360,366,284,300,287,278,370,296,422,342,589,322,412
ENSG00000273259,1,0,1,0,0,0,1,2,0,0,1,3,0,0
ENSG00000273173,41,13,17,15,11,11,11,11,20,18,20,23,12,16
ENSG00000273154,5,19,16,13,22,16,4,9,12,14,20,19,12,17
ENSG00000273079,261,21,31,68,72,120,61,31,119,74,72,36,10,23
ENSG00000273045,47,93,111,105,108,103,100,66,69,81,90,126,82,95
ENSG00000272658,63,35,66,66,63,60,48,24,70,58,55,81,60,51
ENSG00000272636,7,36,33,27,17,26,7,51,20,13,9,13,22,24
ENSG00000272573,9,2,1,3,2,2,6,3,3,6,5,1,1,5
ENSG00000272442,4,11,5,8,6,4,4,8,11,12,13,9,7,11
ENSG00000272325,511,644,533,656,818,830,975,727,712,743,748,898,635,600
ENSG00000272305,2,7,7,5,8,3,4,16,8,8,6,13,4,10
ENSG00000272214,0,0,0,1,0,0,0,2,1,1,6,4,3,1
ENSG00000272195,7,19,7,12,12,5,12,21,5,19,5,36,13,22
ENSG00000272047,237,555,542,469,629,536,669,765,576,555,516,714,506,525
ENSG00000271810,8,0,4,3,1,2,2,6,0,4,2,4,0,3
ENSG00000271698,1,3,5,5,5,5,4,1,3,6,5,1,11,4
ENSG00000271321,79,21,26,42,43,27,41,50,46,26,29,36,29,26
ENSG00000271303,16,18,13,13,16,15,33,22,21,32,19,25,18,16
ENSG00000271092,1,4,1,4,2,6,0,1,2,2,0,1,2,2
ENSG00000271043,2599,1469,751,1083,1489,1068,2180,3094,1174,1803,1208,2425,1122,1869
ENSG00000270672,33,23,6,16,20,13,30,33,10,25,20,27,11,28
ENSG00000270394,0,2,0,0,6,1,2,2,1,2,2,1,1,1
ENSG00000270188,4,2,1,8,1,4,3,4,0,4,2,6,1,1
ENSG00000270149,1,12,12,13,12,10,8,8,5,0,6,8,11,7
ENSG00000269964,3,2,1,3,0,2,3,23,4,14,6,12,4,5
ENSG00000269883,32,2,0,0,1,1,9,6,9,9,0,4,1,5
ENSG00000269858,492,406,377,401,407,365,283,437,468,480,455,544,501,420
ENSG00000269855,1,4,2,1,2,0,0,1,1,5,2,6,2,0
ENSG00000269846,5,3,1,3,4,4,15,10,10,10,8,12,4,4
ENSG00000269832,2,4,1,12,0,1,2,4,0,0,0,3,2,2
ENSG00000269783,0,2,4,1,0,2,0,1,2,1,4,1,1,0
ENSG00000269781,3,3,1,6,6,3,5,4,5,3,4,3,1,9
ENSG00000269753,7,9,2,4,9,5,3,8,11,13,11,14,11,4
ENSG00000269693,7,24,18,19,22,14,4,19,11,14,20,17,19,9
ENSG00000269690,2,23,11,24,35,26,1,3,3,8,14,8,7,6
ENSG00000269657,37,16,5,10,14,20,10,21,12,21,14,37,12,19
ENSG00000269647,20,2,0,0,0,0,20,13,9,8,7,9,5,5
ENSG00000269559,1,0,0,0,2,3,4,1,4,2,1,4,1,0
ENSG00000269558,2,0,2,1,2,0,0,0,0,1,0,1,0,0
ENSG00000269549,13,16,14,9,11,6,9,14,7,13,9,12,8,16
ENSG00000269533,0,3,3,3,5,3,1,5,0,5,4,5,2,2
ENSG00000269526,9,1,2,3,2,2,2,2,2,1,3,2,1,4
ENSG00000269514,7,6,14,10,6,12,6,8,2,13,5,22,13,10
ENSG00000269430,213,157,148,150,188,211,264,1216,225,233,144,200,148,178
ENSG00000269404,66,14,13,10,3,5,16,113,113,38,42,28,14,13
ENSG00000269402,3,3,1,4,3,2,6,1,4,2,2,2,3,2
ENSG00000269396,1,1,1,1,0,0,0,3,1,1,0,0,1,1
ENSG00000269363,1,2,1,2,4,0,2,2,1,4,2,3,3,5
ENSG00000269343,667,547,607,610,655,502,870,850,979,1007,1015,1167,683,558
ENSG00000269302,3,5,3,5,7,7,17,13,6,10,6,7,3,1
ENSG00000269190,392,707,410,592,767,669,691,906,739,1006,734,1039,509,708
ENSG00000269175,16,16,17,18,11,9,26,11,23,27,16,26,24,11
ENSG00000269165,6,11,17,22,10,10,5,20,8,19,6,18,15,20
ENSG00000269155,4,2,1,4,2,2,7,6,1,1,0,1,4,1
ENSG00000269113,196,220,167,136,159,180,148,837,478,1026,328,390,190,242
ENSG00000269103,1,1,6,2,2,5,0,1,1,8,3,8,7,1
ENSG00000269089,13,13,6,8,5,7,31,26,11,27,8,24,17,9
ENSG00000269067,3,5,6,4,3,1,1,8,4,12,6,3,5,5
ENSG00000269058,3,1,1,1,0,0,5,1,3,1,5,3,0,1
ENSG00000269028,7303,4929,2528,3440,4996,3577,6208,8069,3673,5482,3852,7362,3448,6064
ENSG00000268996,6,5,10,4,8,8,6,6,6,4,6,9,5,8
ENSG00000268991,1,3,3,4,1,5,1,2,1,1,0,1,3,2
ENSG00000268964,18,2,2,3,5,1,1,4,6,4,4,4,3,5
ENSG00000268950,4,2,4,4,1,2,1,2,1,1,1,2,1,7
ENSG00000268948,3,10,8,2,10,5,2,10,6,8,12,11,8,3
ENSG00000268942,471,462,406,480,582,668,996,622,776,655,651,767,528,459
ENSG00000268941,0,0,1,1,1,0,2,2,0,5,0,1,3,2
ENSG00000268927,7,6,0,6,17,7,3,10,9,7,6,5,7,10
ENSG00000268891,6,5,4,6,4,3,8,2,11,10,8,7,8,4
ENSG00000268885,21,35,45,27,24,26,53,35,37,28,47,43,55,29
ENSG00000268865,4,2,0,0,2,0,0,5,1,4,0,5,0,3
ENSG00000268856,0,3,1,4,4,1,0,0,1,5,3,0,1,4
ENSG00000268852,10,25,26,14,16,13,9,13,7,17,9,16,11,9
ENSG00000268798,19,10,9,6,9,11,43,18,13,15,16,21,13,8
ENSG00000268688,7,9,6,12,20,9,1,10,4,3,7,6,5,10
ENSG00000268635,9,5,4,4,7,9,12,13,9,7,11,14,6,6
ENSG00000268628,0,2,2,5,3,3,0,0,0,1,0,2,0,1
ENSG00000268578,0,1,2,1,1,0,1,2,0,0,1,0,1,1
ENSG00000268537,0,0,0,3,2,1,0,1,1,1,2,1,0,1
ENSG00000268466,10,14,9,6,18,13,11,14,10,8,10,22,12,21
ENSG00000268461,7,4,4,2,3,2,4,3,3,1,6,5,3,1
ENSG00000268412,482,450,416,450,523,473,764,588,567,526,489,635,413,409
ENSG00000268403,7,5,6,3,6,4,18,18,13,9,9,12,10,10
ENSG00000268402,12,3,7,8,10,6,6,24,8,11,8,14,12,13
ENSG00000268358,5,43,27,38,57,61,20,24,20,50,21,31,34,18
ENSG00000268351,4,1,1,2,1,3,26,423,16,2,1,2,0,1
ENSG00000268324,14,0,0,0,0,1,12,5,6,2,5,2,0,1
ENSG00000268301,0,3,1,0,0,2,0,5,0,2,1,4,1,2
ENSG00000268279,5,10,8,9,6,10,4,5,9,7,10,11,2,7
ENSG00000268218,58,40,63,56,59,59,48,69,43,52,34,87,41,41
ENSG00000268211,4,7,2,7,2,1,0,1,2,1,3,4,4,4
ENSG00000268182,4,38,37,28,20,36,13,22,19,21,31,45,35,39
ENSG00000268179,0,4,5,3,10,13,0,11,8,19,5,21,6,9
ENSG00000268175,85,197,169,182,200,167,119,234,154,248,119,223,122,197
ENSG00000268172,8,1,4,3,11,1,0,3,3,1,2,6,4,3
ENSG00000268162,4,1,0,3,2,1,1,2,2,3,0,4,0,0
ENSG00000268098,4,5,0,0,3,3,5,5,3,5,1,2,0,2
ENSG00000268069,7,6,1,3,2,1,0,3,7,1,1,1,1,0
ENSG00000268040,13,6,4,1,3,6,12,8,6,9,5,10,8,9
ENSG00000267985,5,1,6,2,1,1,2,3,3,5,2,5,6,5
ENSG00000267976,0,0,0,1,0,1,4,0,2,0,0,1,1,2
ENSG00000267964,0,1,1,0,2,3,1,1,2,0,0,0,1,2
ENSG00000267941,1,1,1,3,2,3,2,5,2,3,3,3,4,6
ENSG00000267913,16,41,11,26,32,28,4,19,3,30,6,38,16,31
ENSG00000267909,30,113,148,74,31,31,19,23,40,50,157,180,120,74
ENSG00000267908,1,1,1,4,2,4,1,2,5,1,6,4,3,1
ENSG00000267893,0,4,4,6,3,1,21,8,5,9,4,3,0,4
ENSG00000267889,32,31,37,27,42,42,47,48,37,34,31,45,40,25
ENSG00000267882,5,1,1,2,1,2,1,6,9,6,9,24,8,2
ENSG00000267855,13,17,18,24,12,16,15,21,22,21,26,22,18,19
ENSG00000267848,6,8,5,4,8,8,6,6,8,6,9,1,7,7
ENSG00000267796,51,75,75,90,106,89,34,39,59,50,63,80,72,73
ENSG00000267795,2,0,1,3,4,1,0,3,9,5,0,8,2,2
ENSG00000267710,1,9,6,5,5,4,3,7,3,15,9,7,5,12
ENSG00000267706,0,3,0,0,0,0,0,5,1,2,0,8,1,2
ENSG00000267680,69,104,84,119,101,101,58,93,85,85,74,128,71,88
ENSG00000267673,4,2,8,2,7,13,6,5,9,5,8,14,10,10
ENSG00000267631,0,9,3,5,12,7,2,2,0,6,4,7,7,0
ENSG00000267534,97,214,205,171,198,191,153,215,164,230,173,258,170,205
ENSG00000267508,55,220,161,181,219,173,159,231,157,172,153,243,145,211
ENSG00000267496,6,0,3,5,2,2,12,5,3,2,1,1,3,0
ENSG00000267385,6,12,16,9,18,13,5,7,2,10,8,14,4,10
ENSG00000267281,8,7,6,3,10,3,0,0,8,2,1,3,4,3
ENSG00000267270,41,102,89,68,59,75,37,99,32,71,51,98,68,71
ENSG00000267260,85,65,59,59,59,47,256,146,116,88,92,134,71,78
ENSG00000267228,1,3,2,2,3,5,0,2,5,0,2,2,3,0
ENSG00000267216,17,31,28,20,21,29,23,25,36,43,31,28,36,24
ENSG00000267127,26,47,31,29,46,34,14,23,33,28,39,39,30,39
ENSG00000267114,8,12,6,1,8,5,13,9,8,17,3,13,5,11
ENSG00000267106,94,191,189,189,207,219,214,175,204,185,200,217,171,149
ENSG00000267060,23,100,61,122,209,164,65,53,55,58,86,86,91,83
ENSG00000267041,592,236,293,324,305,320,985,779,812,485,495,479,381,327
ENSG00000266967,92,83,89,79,97,101,83,90,94,103,93,148,74,102
ENSG00000266964,8,5,4,10,14,14,6,26,3,5,2,2,3,2
ENSG00000266714,329,1284,744,780,948,948,327,1158,493,1056,703,1406,1108,1135
ENSG00000266258,1,3,3,3,3,4,1,0,4,4,6,5,2,4
ENSG00000266208,19,45,66,79,109,66,15,15,27,29,45,53,46,41
ENSG00000266173,199,270,264,200,211,220,206,252,213,270,241,328,223,236
ENSG00000265944,0,2,1,0,6,9,0,0,0,1,2,2,2,0
ENSG00000265817,18,101,36,60,29,29,40,54,13,44,49,83,45,71
ENSG00000265681,878,295,323,353,469,330,1197,496,615,555,503,651,404,354
ENSG00000265096,0,0,1,1,1,0,0,0,0,1,1,1,5,1
ENSG00000264424,1,2,0,1,9,1,1,0,1,0,2,3,4,5
ENSG00000264364,2767,6065,7507,6603,5918,5187,4026,4782,6681,6114,6757,7303,6775,5543
ENSG00000264278,11,28,15,19,30,20,32,33,26,27,23,26,18,16
ENSG00000264058,24,104,98,85,89,83,61,88,79,84,64,115,72,98
ENSG00000263812,0,3,10,7,3,13,25,17,0,4,1,16,8,12
ENSG00000263809,7,24,19,25,32,26,17,23,15,29,22,28,17,27
ENSG00000263711,1,0,0,0,6,0,0,0,1,0,2,0,2,1
ENSG00000263588,0,0,0,0,0,3,0,0,0,1,0,1,1,2
ENSG00000263563,1854,3139,3398,2934,2981,3506,3518,2912,3190,2832,3275,4210,3068,3101
ENSG00000263264,1,3,4,2,4,2,0,1,1,3,1,5,4,3
ENSG00000263053,0,72,59,44,40,34,3,28,20,31,21,59,44,60
ENSG00000263002,177,301,355,369,389,352,204,266,300,248,303,406,326,337
ENSG00000262874,43,7,8,7,5,3,79,93,27,39,25,35,7,12
ENSG00000262814,242,156,192,219,252,246,507,283,269,258,194,352,198,153
ENSG00000262601,37,53,41,38,39,52,31,79,58,86,60,93,57,45
ENSG00000262576,21,2,5,3,2,3,10,12,11,4,7,8,10,10
ENSG00000262543,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000262484,22,53,37,25,41,29,12,45,24,34,27,49,34,22
ENSG00000262246,233,116,89,173,163,168,210,136,94,127,110,165,115,113
ENSG00000262209,25,1,4,1,4,7,18,9,7,6,11,8,2,9
ENSG00000262180,19,30,20,36,30,18,24,27,20,30,17,38,27,26
ENSG00000261949,88,67,69,43,44,40,53,99,21,97,52,121,30,40
ENSG00000261934,5,12,12,7,10,3,8,5,8,11,17,10,18,13
ENSG00000261884,69,29,35,40,32,34,32,39,62,85,73,50,33,31
ENSG00000261794,6,4,7,8,9,10,23,18,12,15,11,9,5,5
ENSG00000261787,36,4,3,2,2,3,32,19,9,13,7,4,2,5
ENSG00000261739,8,9,12,6,4,12,8,7,11,4,10,13,6,8
ENSG00000261701,0,20,1,7,5,1,0,0,0,0,19,9,11,4
ENSG00000261667,5,7,3,1,1,0,3,8,3,6,3,34,1,7
ENSG00000261652,11,57,37,32,31,36,29,51,34,34,40,55,33,44
ENSG00000261609,873,660,553,684,774,613,1053,890,821,815,724,936,541,617
ENSG00000261603,28,31,8,25,13,21,8,23,7,36,15,47,21,25
ENSG00000261594,17,3,2,2,2,5,6,27,14,17,14,14,2,3
ENSG00000261567,13,15,9,13,15,18,7,30,18,18,18,15,20,13
ENSG00000261514,5,0,3,1,2,1,3,4,0,2,1,4,1,4
ENSG00000261247,13,15,4,12,16,12,21,16,14,22,18,12,14,14
ENSG00000261221,384,859,773,757,819,656,498,737,545,658,664,889,690,675
ENSG00000261210,2,15,17,51,93,173,0,7,2,5,0,1,0,10
ENSG00000261115,864,281,465,476,488,686,710,608,570,621,724,872,525,483
ENSG00000261052,49,25,24,28,34,28,24,22,64,23,34,42,30,30
ENSG00000260916,75,173,157,205,251,200,74,258,103,126,75,134,112,158
ENSG00000260903,269,212,185,248,242,72,217,413,332,371,297,262,149,123
ENSG00000260456,8,15,15,15,23,19,27,18,32,22,17,17,13,15
ENSG00000260362,353,0,0,0,0,3,255,121,15,21,7,6,0,0
ENSG00000260300,3,0,0,2,2,2,4,4,2,3,6,3,4,3
ENSG00000260259,9,8,19,7,19,2,3,17,10,12,18,20,12,12
ENSG00000260230,65,826,691,362,145,309,33,174,97,125,139,319,415,748
ENSG00000260027,0,5,1,10,8,4,1,7,0,3,0,1,1,13
ENSG00000260001,9,16,7,15,13,9,22,27,18,46,38,28,16,16
ENSG00000259803,530,241,205,222,203,168,260,366,335,481,310,468,259,260
ENSG00000259658,43,31,11,24,24,31,55,135,27,42,25,62,17,24
ENSG00000259642,7,21,25,16,25,9,26,38,21,22,26,32,19,14
ENSG00000259529,28,24,30,27,41,30,15,12,27,14,25,19,22,25
ENSG00000259511,1,0,0,1,2,0,4,3,0,2,0,0,0,1
ENSG00000259495,15,32,16,29,22,25,20,31,19,17,17,34,18,35
ENSG00000259494,201,146,164,212,253,192,268,233,238,240,171,236,179,180
ENSG00000259431,133,125,108,76,95,131,158,141,131,143,119,184,101,121
ENSG00000259384,3,1,0,2,0,0,2,4,3,0,1,1,0,1
ENSG00000259363,36,25,18,17,29,29,32,95,18,47,24,46,21,37
ENSG00000259305,6,9,2,6,7,3,9,3,4,8,7,6,4,6
ENSG00000259243,68,86,75,65,66,76,75,77,65,70,55,94,41,79
ENSG00000259224,1,1,2,1,2,2,1,1,0,0,2,5,1,0
ENSG00000259207,0,36,17,48,132,123,0,4,2,6,11,37,26,30
ENSG00000259120,2,2,1,3,0,4,0,1,2,3,1,4,0,1
ENSG00000259034,3,4,2,2,1,2,0,1,1,2,2,4,0,1
ENSG00000259030,6,20,9,15,22,20,11,13,4,12,4,20,6,17
ENSG00000258987,0,12,6,17,23,30,0,1,0,0,4,16,33,13
ENSG00000258986,116,89,126,83,93,113,157,205,123,163,232,238,219,145
ENSG00000258947,112,46,55,76,97,114,167,106,190,108,228,155,149,79
ENSG00000258890,1431,1450,1487,1428,1612,1334,1388,1538,1543,1568,1511,2063,1432,1445
ENSG00000258875,0,6,3,3,3,1,1,1,0,2,4,2,3,5
ENSG00000258847,2,0,1,1,3,2,1,7,1,4,2,6,3,3
ENSG00000258839,24,41,52,50,82,89,33,40,73,54,71,83,49,47
ENSG00000258790,4,12,16,13,15,18,13,7,17,5,7,17,14,19
ENSG00000258744,1,11,10,11,15,5,5,4,5,9,6,6,2,8
ENSG00000258708,21,61,26,44,51,41,59,61,23,56,19,58,17,58
ENSG00000258643,4,9,16,10,10,13,5,19,7,19,9,14,10,11
ENSG00000258539,7,7,5,3,8,2,5,5,14,10,1,8,0,3
ENSG00000258512,0,0,0,0,0,0,1,3,1,0,0,0,0,0
ENSG00000258472,124,94,71,65,71,74,79,64,80,86,99,109,82,101
ENSG00000258429,151,81,63,93,92,58,181,138,144,125,132,125,80,85
ENSG00000258417,2,0,0,0,0,0,9,17,7,1,0,0,0,0
ENSG00000258405,39,26,40,27,43,32,98,150,53,66,48,49,54,35
ENSG00000258388,38,30,53,26,21,27,17,19,41,35,40,40,29,40
ENSG00000258366,37,33,26,15,15,31,40,37,35,37,40,25,23,25
ENSG00000258365,13,14,34,19,28,15,5,11,21,15,26,22,27,18
ENSG00000258315,21,15,20,20,21,13,19,27,23,23,18,31,18,11
ENSG00000258311,25,40,65,58,57,65,24,23,50,48,59,41,65,47
ENSG00000258289,542,580,573,743,1111,1201,651,831,526,533,409,652,473,597
ENSG00000258150,17,21,24,26,26,19,12,13,9,20,18,27,10,29
ENSG00000258130,10,11,8,16,16,11,15,11,10,14,8,27,4,15
ENSG00000258053,14,21,10,8,11,12,13,13,6,16,13,34,16,10
ENSG00000257950,36,25,36,33,45,21,42,35,42,28,47,26,36,23
ENSG00000257923,1256,3077,2921,3517,3811,3377,2301,4831,2483,2450,2321,3201,2572,2564
ENSG00000257743,0,24,21,18,32,20,2,6,2,1,6,10,4,9
ENSG00000257727,397,302,349,331,325,299,444,387,360,382,353,455,358,300
ENSG00000257704,54,120,105,171,172,150,44,156,69,110,99,134,94,92
ENSG00000257599,2,19,19,18,16,17,16,9,9,9,14,20,7,15
ENSG00000257594,9,23,9,23,17,14,3,25,7,15,10,12,22,11
ENSG00000257591,13,22,23,28,24,18,22,24,26,18,23,56,23,19
ENSG00000257446,55,20,40,28,31,26,82,54,49,40,44,55,36,31
ENSG00000257365,137,239,289,228,312,312,179,256,259,223,228,330,234,238
ENSG00000257335,5,31,38,48,62,55,9,6,7,9,14,12,20,15
ENSG00000257315,193,588,513,561,589,463,192,431,268,599,411,672,461,518
ENSG00000257242,7,3,8,11,15,9,10,0,7,8,17,11,7,2
ENSG00000257218,334,443,461,473,468,542,599,621,586,509,479,567,409,451
ENSG00000257207,99,96,115,136,162,175,184,147,106,105,98,140,103,92
ENSG00000257108,9,33,12,16,29,36,7,45,14,26,9,24,19,17
ENSG00000257103,7152,6378,6035,6722,7569,6142,8391,7343,5819,5998,6141,7516,5151,5299
ENSG00000257093,1374,2664,2119,2574,2627,2169,1629,2043,1886,2516,2789,3867,2424,2497
ENSG00000257017,0,2,0,3,3,0,0,3,0,0,4,0,2,1
ENSG00000257008,1,9,5,0,0,0,0,0,2,3,1,7,5,10
ENSG00000256977,48,45,49,52,88,73,126,82,52,52,65,59,44,46
ENSG00000256892,2,0,1,1,0,0,1,2,0,3,0,1,0,3
ENSG00000256870,7,26,1,11,10,1,0,0,4,6,6,5,12,15
ENSG00000256771,700,942,946,849,815,767,580,985,975,949,908,1325,925,993
ENSG00000256715,2,2,6,3,2,3,0,2,5,1,5,11,7,4
ENSG00000256713,3,5,1,1,3,2,1,7,30,16,12,14,6,2
ENSG00000256683,104,165,202,192,231,222,174,249,189,166,185,256,187,190
ENSG00000256618,934,628,347,453,733,533,772,987,458,716,565,1089,359,623
ENSG00000256591,9,8,8,9,5,15,3,3,10,6,17,11,12,5
ENSG00000256574,5,25,17,4,2,5,1,11,6,15,11,25,15,27
ENSG00000256530,13,7,3,5,6,4,6,10,10,12,6,15,3,9
ENSG00000256525,707,707,557,560,545,513,842,700,597,791,559,897,540,641
ENSG00000256463,633,411,242,197,139,133,2237,2237,1440,1335,1182,1605,570,382
ENSG00000256436,7,22,5,14,8,8,7,20,3,11,2,12,6,16
ENSG00000256374,3,1,1,0,0,4,5,2,4,1,1,2,5,1
ENSG00000256316,4,3,2,2,1,2,5,1,13,6,6,8,13,2
ENSG00000256294,66,158,165,165,198,170,103,162,162,175,146,169,164,168
ENSG00000256269,1489,1131,1084,1128,1239,1108,1907,1770,1634,1564,1343,1941,1224,1200
ENSG00000256229,430,425,383,376,431,354,781,657,489,422,421,455,350,358
ENSG00000256223,222,332,460,355,360,362,305,342,373,318,326,474,380,382
ENSG00000256222,18,18,7,10,14,20,20,28,6,22,13,19,16,23
ENSG00000256162,0,0,2,0,8,0,1,0,0,4,7,4,11,0
ENSG00000256087,174,475,536,529,578,584,289,635,406,414,459,582,547,476
ENSG00000256073,13,29,8,25,20,24,29,39,23,28,22,40,23,24
ENSG00000256061,6,27,42,34,34,29,22,17,18,20,19,27,24,22
ENSG00000256060,68,137,123,126,138,142,108,115,107,86,116,127,91,95
ENSG00000256053,163,204,205,232,327,267,362,196,194,202,192,249,197,154
ENSG00000256043,60,146,143,117,112,111,117,180,118,126,76,159,102,173
ENSG00000256018,19,3,4,3,4,3,11,1,10,4,7,6,4,3
ENSG00000255994,14,47,54,39,24,21,8,7,16,29,66,78,71,39
ENSG00000255974,2,4,2,8,5,1,1,5,2,1,1,4,2,0
ENSG00000255963,7,2,2,3,5,6,6,10,8,5,3,7,3,3
ENSG00000255874,1,0,2,4,1,0,0,1,2,3,0,2,0,0
ENSG00000255854,546,410,509,487,494,556,939,652,803,590,649,717,502,449
ENSG00000255837,24,14,9,21,14,8,7,19,15,8,9,30,13,28
ENSG00000255823,6505,5836,2775,3783,4961,3920,6352,9225,3598,5844,4245,8067,3704,7089
ENSG00000255748,22,18,12,17,11,26,13,21,12,14,14,14,23,17
ENSG00000255737,4,0,0,0,0,0,0,1,2,0,2,3,4,1
ENSG00000255730,0,1,0,1,0,0,0,4,0,1,1,0,0,0
ENSG00000255633,1078,1013,521,701,881,634,1164,1717,625,980,719,1492,639,1156
ENSG00000255622,19,4,6,7,9,9,12,19,9,11,5,16,6,11
ENSG00000255561,28,38,49,32,46,44,68,50,47,55,61,65,51,34
ENSG00000255529,363,892,1006,1003,1229,1187,1077,864,962,878,918,1238,967,873
ENSG00000255524,72,71,72,63,90,57,61,54,47,60,55,83,63,70
ENSG00000255508,11,22,16,18,23,31,9,18,29,29,27,39,33,20
ENSG00000255468,50,29,39,28,28,27,31,48,36,33,36,50,38,22
ENSG00000255423,73,93,126,94,76,76,56,92,115,85,109,145,94,107
ENSG00000255408,68,62,65,63,59,57,85,139,79,106,60,144,75,97
ENSG00000255394,0,24,16,27,62,65,2,22,11,27,31,31,37,23
ENSG00000255384,2,2,2,3,1,0,1,3,4,7,10,2,2,6
ENSG00000255378,0,0,0,0,0,0,4,3,1,0,0,0,0,0
ENSG00000255374,1,3,1,2,3,0,6,2,2,2,1,3,2,2
ENSG00000255302,2628,2084,2137,2107,2348,2879,2491,2454,2388,2178,2158,2652,2105,2291
ENSG00000255284,128,131,68,104,90,79,128,197,84,181,114,191,62,107
ENSG00000255251,0,0,0,0,0,0,6,1,1,1,1,1,0,1
ENSG00000255150,19,3,15,2,3,5,25,30,15,17,12,6,5,3
ENSG00000255112,692,1301,1196,1245,1417,1314,989,983,866,1015,1003,1424,1125,1083
ENSG00000255103,1286,517,591,501,585,563,543,685,815,708,964,1060,537,524
ENSG00000255098,17,2,2,0,3,6,12,10,8,14,8,9,3,4
ENSG00000255062,2,8,10,13,6,9,10,9,8,9,11,5,15,15
ENSG00000255046,5,1,1,3,8,3,7,2,2,4,1,8,1,3
ENSG00000255038,2,4,0,3,1,4,0,4,5,4,0,1,2,1
ENSG00000254999,1776,2657,2982,2760,3236,3214,3379,3248,2390,2688,2653,3729,2738,2673
ENSG00000254997,0,2,1,2,0,1,0,1,2,3,0,3,1,1
ENSG00000254996,24,21,44,26,22,38,14,33,26,22,25,40,25,28
ENSG00000254995,123,243,142,183,185,168,78,133,115,147,143,225,175,191
ENSG00000254986,1543,970,1303,1159,1171,1283,2315,1795,1978,1554,1830,1956,1319,949
ENSG00000254901,117,155,190,173,191,189,188,112,176,166,161,194,187,152
ENSG00000254858,502,254,304,341,361,353,746,423,513,391,488,380,322,237
ENSG00000254852,1229,920,883,783,785,756,666,1052,748,1018,813,1383,803,1087
ENSG00000254827,0,5,7,5,2,6,1,5,0,2,3,9,2,6
ENSG00000254788,5,9,8,7,6,9,5,3,5,11,6,7,3,8
ENSG00000254737,0,0,0,0,0,0,0,0,0,0,1,3,0,0
ENSG00000254732,3,4,1,4,8,2,4,6,1,0,3,9,1,2
ENSG00000254726,3565,7637,7995,7326,6548,6261,4016,6716,5231,5467,6321,8220,6122,6035
ENSG00000254685,90,151,156,219,258,254,273,311,319,280,295,353,278,254
ENSG00000254667,63,122,148,115,136,127,83,54,61,89,99,205,82,80
ENSG00000254656,0,65,89,73,31,53,0,7,1,1,10,45,58,61
ENSG00000254636,0,0,3,2,0,6,1,2,1,2,1,0,0,1
ENSG00000254614,42,32,21,36,45,43,89,50,43,49,41,50,37,34
ENSG00000254598,389,538,532,645,627,504,704,674,629,591,631,762,501,515
ENSG00000254585,3,9,8,15,8,15,0,4,5,10,2,10,10,3
ENSG00000254535,125,181,155,186,269,213,271,297,181,283,144,207,132,165
ENSG00000254531,29,45,51,51,52,67,29,46,26,40,30,54,45,55
ENSG00000254505,39,44,34,34,47,38,46,44,53,41,45,63,41,34
ENSG00000254470,90,261,214,302,326,203,237,254,152,209,159,256,163,198
ENSG00000254469,38,80,79,64,61,62,75,99,76,68,63,119,62,71
ENSG00000254349,6,2,2,0,0,0,7,3,6,4,2,6,4,5
ENSG00000254245,19,3,5,2,6,2,9,11,2,7,6,8,5,7
ENSG00000254221,75,10,11,5,7,4,19,32,29,10,16,21,15,17
ENSG00000254206,584,412,356,340,465,381,460,414,339,418,449,590,317,402
ENSG00000254122,457,554,552,490,546,493,411,737,700,754,556,759,536,703
ENSG00000254093,267,189,189,192,226,213,534,323,382,273,254,316,233,188
ENSG00000254087,833,745,913,809,789,806,950,1161,1104,761,839,793,728,748
ENSG00000254004,1097,1712,1665,1568,1551,1520,1319,1663,1636,1558,1540,2222,1654,1621
ENSG00000253958,27,38,20,31,47,25,34,33,31,28,26,36,22,27
ENSG00000253953,118,12,11,23,22,23,68,51,47,36,32,47,20,29
ENSG00000253910,75,18,18,22,26,21,51,46,28,24,29,47,19,33
ENSG00000253873,58,25,18,17,10,19,49,36,15,34,22,43,14,21
ENSG00000253846,291,293,286,306,358,283,194,430,422,413,340,384,291,317
ENSG00000253831,15,42,25,38,36,36,21,29,41,42,36,25,27,25
ENSG00000253797,1341,1443,1373,1389,1503,1239,1100,1446,1474,1430,1418,1809,1350,1385
ENSG00000253767,6,2,2,1,1,3,1,5,1,2,4,5,3,2
ENSG00000253731,36,6,2,2,3,3,20,16,8,6,5,13,2,5
ENSG00000253729,14862,17355,18398,18503,19339,16884,23715,21834,21771,24892,26054,31218,19575,18840
ENSG00000253719,2146,5766,6215,6155,6043,5807,3627,4740,5138,5025,5081,6128,4806,4872
ENSG00000253710,246,302,296,329,344,259,319,337,345,413,360,462,321,325
ENSG00000253626,2033,888,1146,1204,1511,1481,3441,1353,2663,1735,1981,1712,1312,970
ENSG00000253598,14,28,47,45,33,30,12,18,7,14,18,23,17,28
ENSG00000253537,10,1,1,2,0,0,8,1,2,1,5,8,3,2
ENSG00000253506,17,20,21,23,22,16,29,37,18,17,19,29,21,15
